,Date,Ahmedabad_HI,Amreli_HI,Anand_HI,Banas Kantha_HI,Bharuch_HI,Bhavnagar_HI,Dahod_HI,Gandhinagar_HI,Jamnagar_HI,Junagadh_HI,Kachchh_HI,Kheda_HI,Mahesana_HI,Narmada_HI,Navsari_HI,Panch Mahals_HI,Patan_HI,Porbandar_HI,Rajkot_HI,Sabar Kantha_HI,Surat_HI,Surendranagar_HI,The Dangs_HI,Vadodara_HI,Valsad_HI
21,22-03-2003,-0.19,-0.69,0.06,-0.35,-0.66,-0.69,0.06,-0.08,0.2,0.35,0.03,0.33,0.38,0.2,-0.52,-0.11,-0.24,-0.92,0.27,0.53,0.24,0.28,0.24,0.51,-0.39
22,23-03-2003,0.82,0.8,0.93,0.13,0.71,1.37,1.46,1.3,0.82,0.84,0.35,1.76,1.33,2.05,2.25,1.83,0.17,0.65,1.18,2.57,1.94,0.75,2.26,1.98,2.17
23,24-03-2003,1.23,0.78,0.99,0.26,0.32,1.19,0.73,1.11,1.62,0.65,1.11,1.4,0.86,0.64,0.09,1.3,-0.1,0.43,0.73,1.56,0.55,1.34,0.31,0.76,-0.02
24,25-03-2003,0.1,-0.55,0.42,-0.73,-0.37,-0.16,0.16,0.28,-1.13,-0.27,-1.02,-0.22,0.22,0.07,0.06,-0.09,-0.78,-1.29,-0.97,0.34,0.14,0.01,0.52,0.35,0.0
25,26-03-2003,0.94,0.4,1.08,0.4,0.32,0.64,0.65,1.44,0.85,0.67,0.53,1.14,1.49,1.13,0.86,1.3,0.72,1.21,0.87,1.17,0.93,1.46,1.15,0.9,0.83
26,27-03-2003,-1.37,-1.27,-1.34,-0.99,-1.18,-1.77,-0.87,-0.34,-0.99,-2.01,-1.07,-0.36,-0.24,-0.38,-0.16,-0.78,-0.95,-1.19,-2.57,0.05,-0.29,-1.51,-0.46,-0.82,-0.29
27,28-03-2003,-0.13,-0.11,-0.48,-0.26,-0.53,-0.15,0.69,0.16,0.62,0.84,0.03,-0.49,0.62,1.21,0.81,-0.39,0.02,0.81,0.38,0.44,1.7,-0.08,0.83,1.03,0.77
28,29-03-2003,-0.02,-0.05,-0.17,-1.15,-1.23,-0.04,-1.63,-0.7,-0.95,0.06,-0.87,-1.19,-0.8,-1.67,-1.18,-1.33,-1.35,-1.11,-0.71,-1.07,-0.69,-0.59,-0.89,-0.91,-1.09
29,30-03-2003,-0.27,-0.43,-0.14,0.24,0.05,-0.23,-0.26,0.61,-0.45,-0.27,-1.15,0.32,0.43,0.38,0.95,0.43,-0.46,-0.3,-0.74,0.89,0.55,-0.07,1.01,0.24,0.88
30,31-03-2003,-0.55,-0.94,0.05,-1.13,-0.71,-0.98,0.07,0.47,-0.05,-0.19,-0.42,0.65,-0.2,-0.45,-0.36,0.8,-0.25,0.37,-0.37,0.45,-0.03,-0.79,-0.56,-0.29,-0.79
31,01-04-2003,-0.33,-0.62,0.03,-0.51,-0.72,-0.78,-0.11,-0.31,-0.12,0.12,-0.44,0.19,-0.16,0.09,-0.45,-0.26,-0.33,-0.56,-0.08,0.2,0.23,-0.18,0.08,0.46,-0.51
32,02-04-2003,0.75,1.21,1.1,-0.27,0.73,1.06,0.23,0.77,0.73,1.17,-0.19,0.62,0.35,0.81,0.58,0.69,0.11,1.11,0.7,0.37,0.99,0.94,0.77,0.64,0.5
33,03-04-2003,-1.32,-1.39,-1.52,-1.93,-1.42,-1.57,-0.15,-0.73,-4.07,-2.38,-2.57,0.06,-1.66,0.06,0.26,-0.13,-2.5,-3.77,-2.56,-0.24,-0.08,-1.72,0.44,0.19,-0.05
34,04-04-2003,-0.15,-0.06,-0.42,0.25,-1.52,-0.59,-0.9,-0.19,0.72,0.7,0.41,-0.72,0.17,-1.01,-0.81,-0.55,0.49,0.77,0.4,-0.74,-0.93,0.29,-0.97,-0.66,-0.72
35,05-04-2003,-3.22,-1.52,-2.93,-1.9,-2.68,-1.46,-2.04,-0.79,-0.97,-1.68,-0.82,-1.97,-2.61,-1.8,-1.1,-2.24,-1.45,-1.12,-1.55,-2.69,-1.12,-2.33,-0.54,-1.3,-1.63
36,06-04-2003,-0.05,-0.28,0.62,0.44,0.64,0.03,0.77,0.88,0.68,0.09,-0.53,0.83,0.49,1.21,1.34,0.98,0.67,0.15,-0.26,0.71,1.0,0.07,1.38,1.17,1.31
37,07-04-2003,0.56,0.59,0.76,-0.4,2.3,0.49,2.15,0.23,1.79,0.52,-0.01,1.56,0.24,-0.73,-0.58,2.77,0.09,1.02,1.08,-0.05,2.78,0.65,-1.33,1.85,-0.8
38,08-04-2003,0.31,2.35,0.88,0.21,1.01,0.49,1.63,1.52,0.96,2.42,0.28,1.43,0.94,1.9,1.91,1.94,0.28,2.04,1.76,1.69,1.67,0.85,1.17,2.07,1.48
39,09-04-2003,0.77,1.92,0.62,0.62,0.77,0.81,0.7,1.02,1.88,2.59,0.97,1.16,0.95,0.74,0.22,1.1,0.74,2.12,2.11,1.03,0.67,1.2,0.28,0.7,0.23
40,10-04-2003,0.77,1.65,1.9,-0.2,1.23,1.38,1.68,0.6,0.36,1.09,-0.12,2.49,0.72,1.4,1.09,2.15,0.22,0.19,0.93,1.54,1.75,0.82,1.37,1.92,2.21
41,11-04-2003,1.49,1.25,0.67,1.04,1.17,2.07,1.92,1.27,1.1,1.53,0.79,0.99,0.77,1.95,0.54,2.65,0.7,0.53,1.19,2.41,0.87,1.65,0.59,1.45,0.48
42,12-04-2003,-1.82,-1.39,-1.49,-1.18,-1.06,-1.63,-1.64,-1.13,-1.19,-1.3,-1.69,-1.31,-0.69,-0.49,-0.46,-1.06,-1.83,-1.77,-2.35,-0.68,-0.79,-1.73,-0.7,-0.83,-0.24
43,13-04-2003,1.2,1.28,1.44,0.5,1.48,1.67,0.49,1.3,0.64,1.13,0.26,0.97,1.41,1.01,1.87,1.22,0.97,0.64,1.05,0.45,1.15,1.52,0.99,1.12,1.66
44,14-04-2003,-0.23,-0.17,0.24,-2.15,-1.57,-0.24,-1.64,-0.83,-0.78,-0.17,-2.61,-0.64,-1.1,-0.92,-1.85,-1.64,-2.52,-0.79,-0.82,-1.2,-1.16,-0.5,-1.36,-1.33,-1.65
45,15-04-2003,-0.15,0.06,0.54,-1.05,1.1,0.18,0.47,0.36,-0.02,0.83,-2.23,0.22,0.33,1.56,1.92,0.73,-0.77,1.02,0.07,-0.06,1.89,-0.21,1.43,1.41,1.81
46,16-04-2003,-0.67,-0.29,-0.77,-0.35,-0.18,-0.78,-0.44,-1.04,-1.78,-0.17,-0.71,0.24,-0.15,0.41,0.7,-0.03,-0.59,-0.96,-1.19,-0.17,0.54,-0.68,0.77,-0.01,0.61
47,17-04-2003,-0.49,0.49,-0.08,0.46,0.47,0.07,1.1,0.8,-0.55,0.81,1.58,0.87,1.14,1.4,1.76,1.01,2.32,-0.69,-0.52,0.97,1.12,1.76,1.45,0.99,1.7
48,18-04-2003,1.27,0.77,1.01,0.5,0.54,0.78,0.17,0.86,1.45,1.23,0.11,0.8,0.48,0.34,0.66,0.96,0.94,0.8,1.07,0.58,0.59,1.07,0.82,0.71,0.54
49,19-04-2003,-1.25,-0.37,-0.42,-1.7,-0.07,-0.72,-0.78,-0.39,-0.98,-0.39,-2.03,-0.03,-0.35,-0.14,0.56,0.21,-1.17,-0.6,-1.06,-0.31,-0.02,-0.7,0.05,0.16,0.37
50,20-04-2003,0.56,0.76,0.66,-0.03,0.44,0.72,0.86,0.82,0.19,0.73,0.14,0.94,0.83,0.48,0.96,1.14,0.78,0.39,0.05,0.93,0.41,0.48,0.63,1.01,0.8
51,21-04-2003,-2.72,-1.33,-2.65,-2.36,-1.38,-1.44,-1.99,-2.41,-0.56,-0.81,-0.9,-2.36,-2.32,-0.35,-0.32,-1.94,-1.35,-0.2,-0.75,-2.27,-0.17,-1.46,0.2,-0.65,-0.47
52,22-04-2003,1.51,1.77,0.99,1.35,1.48,2.05,1.77,1.41,2.06,2.52,1.6,1.3,1.43,1.46,1.7,1.73,1.82,1.97,2.53,1.31,1.13,1.8,1.72,1.59,1.47
53,23-04-2003,0.34,0.43,-0.36,0.26,-0.18,0.55,0.05,0.7,0.65,0.8,0.64,0.34,0.55,-0.21,-1.43,0.06,0.42,1.09,0.6,0.49,-0.62,0.47,-1.5,0.24,-0.9
54,24-04-2003,1.12,1.26,1.56,0.86,1.17,1.42,1.24,1.43,-0.02,1.24,-0.4,1.47,0.9,1.49,1.4,1.28,-0.1,0.47,0.45,1.48,1.24,1.09,1.38,1.04,1.12
55,25-04-2003,0.65,0.1,0.63,0.22,0.04,0.52,-0.01,1.17,0.52,0.44,0.2,0.8,0.81,0.29,0.37,0.68,0.42,0.72,0.54,0.61,0.26,0.83,0.14,0.41,0.38
56,26-04-2003,-0.37,-1.14,-0.52,-0.49,-0.98,-0.97,-0.54,0.12,-0.18,-0.59,-1.39,-0.77,-0.06,0.64,-0.25,-0.62,-0.4,-0.34,-0.69,-0.08,0.66,-0.58,0.09,-0.44,0.67
57,27-04-2003,0.79,0.84,0.29,-0.86,0.41,0.8,0.26,-0.79,1.25,1.12,0.42,0.08,-0.7,0.48,0.43,0.58,0.04,1.62,0.94,-0.64,0.4,1.09,0.51,0.48,0.5
58,28-04-2003,-1.39,-1.72,-2.21,-1.2,-1.48,-1.65,-1.93,-2.29,-1.67,-1.7,0.79,-1.83,-1.66,-1.55,-0.18,-1.61,-2.2,-1.91,-1.44,-1.45,-0.49,-1.97,-0.16,-1.04,-0.25
59,29-04-2003,0.89,1.56,0.95,1.33,1.15,1.67,1.64,1.4,1.44,1.81,2.15,1.58,1.53,1.26,1.12,1.73,1.57,1.7,1.5,1.42,1.29,1.37,1.05,1.5,1.24
60,30-04-2003,0.28,0.31,0.44,0.71,-0.91,0.39,-0.54,-0.01,0.44,0.51,0.86,-0.54,0.28,-0.75,-1.44,-0.99,0.59,1.37,0.22,0.27,-0.88,0.17,-1.22,-0.66,-1.49
61,01-05-2003,1.31,1.27,1.27,0.48,0.88,1.42,0.97,1.65,0.99,1.38,0.31,1.19,1.12,1.36,1.61,1.34,1.45,1.65,1.41,1.14,1.04,1.55,1.31,1.1,1.62
62,02-05-2003,0.69,0.7,0.37,-0.61,-0.09,0.47,-0.24,0.87,0.62,0.46,-1.08,0.34,0.48,-0.3,-0.05,0.41,-0.64,0.71,0.45,0.22,-0.5,0.53,-0.12,0.06,-0.27
63,03-05-2003,-1.54,-0.23,-1.16,-2.87,-0.38,-0.55,-0.54,-2.3,-2.61,-0.53,-3.46,-1.36,-2.79,0.36,1.07,-0.49,-0.79,-1.45,-1.62,-1.47,0.47,-1.3,0.96,0.12,1.09
64,04-05-2003,-1.34,-0.59,-2.23,-1.19,-0.77,-1.35,-0.68,-2.13,-0.46,-0.29,-0.25,-2.5,-1.58,-0.73,-0.26,-0.4,-0.93,-0.26,-0.64,-1.63,-0.45,-1.05,-0.34,-0.36,-0.43
65,05-05-2003,-0.83,-0.85,-0.56,-1.92,-0.76,-1.18,-0.94,-1.04,-0.94,-0.21,-1.35,-0.82,-1.51,-0.54,0.28,-0.48,-1.81,-0.91,-1.04,-0.52,-0.26,-0.78,-0.07,-0.67,-0.1
66,06-05-2003,0.47,0.6,-0.07,-0.45,-0.05,0.37,-0.12,0.9,0.5,0.81,-0.61,0.32,0.74,-0.17,0.36,0.35,0.14,0.7,0.52,0.19,-0.04,0.54,0.04,0.17,0.3
67,07-05-2003,-0.65,-1.16,-2.7,-1.42,-1.78,-1.31,-2.25,-0.75,-0.88,-1.85,-0.15,-2.7,-2.48,-1.25,-1.06,-2.18,-1.5,-1.3,-1.25,-2.26,-1.5,-1.65,-0.95,-0.94,-1.06
68,08-05-2003,0.02,0.35,0.09,-0.23,0.58,0.28,0.28,-0.04,0.35,0.36,-0.19,-0.02,-0.03,0.58,0.48,0.51,-0.2,0.98,0.44,0.23,0.51,0.05,0.57,0.36,0.58
69,09-05-2003,-1.24,-0.31,-0.99,-0.73,-0.82,-1.06,-1.39,-1.05,0.31,-0.13,0.22,-1.01,-0.94,-0.73,-1.08,-1.01,-0.64,0.57,-0.14,-0.58,-1.04,-0.89,-1.95,-1.41,-1.08
70,10-05-2003,0.2,0.49,0.8,0.54,0.9,0.08,1.43,1.65,0.48,0.7,0.34,1.5,1.37,1.29,1.21,1.47,0.43,1.06,0.39,1.29,1.18,0.53,0.92,1.36,1.21
71,11-05-2003,0.08,0.27,0.3,1.07,-0.11,0.11,0.75,0.78,1.25,0.45,1.01,0.9,0.93,0.23,-0.46,1.1,0.67,1.01,0.74,0.98,-0.43,0.59,-1.13,0.59,-1.07
72,12-05-2003,-0.69,-0.97,-0.53,0.01,-0.1,-0.7,0.87,0.34,0.03,-0.67,0.22,0.18,0.48,0.37,-1.38,1.2,0.21,0.37,-0.23,0.89,-0.65,-0.55,-2.32,1.06,-1.57
73,13-05-2003,0.74,1.29,0.99,0.56,0.75,0.82,0.58,1.06,0.68,1.16,0.47,1.05,1.03,-0.06,0.4,1.13,0.53,0.93,0.51,1.03,0.44,0.69,0.02,0.99,0.22
74,14-05-2003,-1.01,-1.85,-0.8,-0.69,-1.71,-1.91,-1.19,-0.25,-0.68,-1.56,-0.05,-0.21,-0.06,-1.78,-1.57,-0.37,-0.6,-0.42,-1.31,0.15,-1.7,-0.9,-1.62,-1.24,-1.95
75,15-05-2003,1.11,1.2,1.43,1.11,1.11,1.21,1.73,1.45,1.14,1.3,1.03,1.74,1.14,1.21,1.16,1.65,1.11,1.74,0.89,1.81,1.01,0.68,0.84,1.27,1.0
76,16-05-2003,-0.86,-0.75,-0.48,-0.33,-0.49,-0.6,-1.18,-0.46,-0.3,-0.07,0.17,-0.69,-0.17,-1.88,-0.48,-0.83,0.23,0.45,-0.27,-0.48,-1.02,-0.64,-1.34,-1.01,-0.47
77,17-05-2003,0.8,1.34,0.91,0.34,0.61,0.93,0.29,0.75,0.31,0.83,0.09,0.61,0.6,0.46,1.82,0.57,0.61,0.45,0.43,0.83,0.73,0.91,0.8,0.44,1.53
78,18-05-2003,-0.29,-0.36,-0.44,-0.45,-0.97,-0.55,-0.8,-0.35,-0.7,-0.41,-0.46,-0.78,-0.34,-0.98,-0.14,-0.65,-0.36,-0.64,-0.74,-0.8,-0.42,-0.41,-0.34,-0.98,-0.14
79,19-05-2003,-0.85,-0.51,-0.92,-1.16,-0.57,-0.91,-0.56,-0.52,-0.37,-0.54,-1.76,-0.68,-0.67,-0.62,0.79,-0.39,-0.97,-0.59,-0.88,-0.7,-0.03,-0.48,0.14,0.14,0.38
80,20-05-2003,-0.0,-0.03,0.22,0.13,-0.14,-0.04,-0.5,0.37,0.13,0.08,0.29,-0.04,0.04,-0.31,-0.19,-0.11,0.42,0.01,-0.09,0.06,-0.32,0.08,-0.21,-0.3,-0.56
81,21-05-2003,-0.38,-0.21,0.05,-0.94,0.25,-0.45,-0.04,-0.27,-0.59,-0.31,-1.05,-0.05,-0.6,0.53,0.17,0.17,-1.14,-0.84,-0.74,-0.44,0.37,-0.57,0.31,0.57,-0.12
82,22-05-2003,0.3,0.5,0.51,-0.27,0.35,0.46,0.44,0.59,0.07,0.21,-0.46,0.46,0.19,0.62,0.89,0.56,-0.27,0.06,0.12,0.24,0.69,0.26,0.6,0.62,0.95
83,23-05-2003,-0.18,-0.6,-2.12,-0.28,-2.54,-0.67,-2.1,-0.56,-1.21,-1.45,-1.27,-1.46,-0.38,-2.12,-0.7,-2.3,-2.23,-1.23,-1.59,-1.85,-2.11,-2.57,-1.71,-2.67,-2.19
84,24-05-2003,0.52,0.5,0.65,0.3,0.2,0.36,0.39,0.57,0.29,0.62,0.16,0.43,0.42,0.35,0.54,0.5,0.74,0.53,0.2,0.54,0.43,0.63,0.61,0.36,0.71
85,25-05-2003,-0.08,0.54,-0.29,0.1,-0.41,0.24,-0.9,-0.32,0.37,0.51,0.39,-0.43,-0.32,-0.79,-0.6,-0.35,0.15,0.38,0.24,-0.08,-0.84,-0.19,-2.4,-0.84,-0.44
86,26-05-2003,-0.31,0.28,0.35,0.26,0.93,0.31,1.24,-0.1,-0.79,0.09,-0.94,0.05,0.43,1.24,1.72,1.03,-1.08,-1.1,-0.45,0.55,1.26,0.01,1.52,0.99,1.47
87,27-05-2003,-0.91,-0.65,-0.6,-0.1,-0.63,-1.38,-1.15,-0.5,-0.68,-1.21,-0.38,-0.81,-0.56,-0.62,-0.24,-0.7,0.41,-0.35,-1.07,-0.55,-0.36,-0.6,-0.63,-0.95,-0.68
88,28-05-2003,0.19,-1.24,0.28,-0.94,0.55,-0.3,0.24,0.39,-1.47,-1.13,-1.7,0.49,0.16,0.55,0.67,0.55,-1.03,-2.43,-0.77,0.29,0.41,0.07,0.53,0.4,0.76
89,29-05-2003,0.64,0.73,0.76,0.76,0.35,0.46,-0.36,0.94,0.57,0.72,0.7,0.57,0.82,0.39,0.4,0.47,1.1,0.78,0.55,0.56,0.16,0.75,0.47,0.26,0.27
90,30-05-2003,-0.9,-0.65,-0.44,-0.47,-1.06,-0.57,-0.94,-0.32,-1.65,-0.8,-0.32,-0.91,-0.52,-0.82,-1.25,-0.79,-0.6,0.09,-1.06,0.24,-0.95,-0.7,-0.68,-0.9,-1.22
91,31-05-2003,-4.47,-4.47,4.47,-4.47,-4.47,-4.47,-4.47,4.47,-4.47,4.47,-4.47,4.47,4.47,4.47,4.47,4.47,-4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
92,01-03-2004,0.77,0.85,0.85,0.42,0.52,0.63,0.55,0.64,1.49,0.63,2.73,0.6,1.18,0.59,-0.03,0.38,1.29,0.67,0.77,0.53,0.64,0.87,-0.38,0.74,-0.34
93,02-03-2004,0.39,0.25,0.86,-0.29,1.01,0.46,0.64,0.53,0.49,-0.15,-0.41,0.47,0.8,1.42,1.66,0.71,0.09,0.03,0.2,0.35,0.9,0.15,1.28,1.37,1.38
94,03-03-2004,1.05,1.6,1.98,1.38,1.61,1.19,0.84,1.54,1.56,1.48,2.07,1.08,1.6,0.87,1.34,1.13,1.27,1.65,1.31,1.1,1.08,1.32,0.91,1.48,0.97
95,04-03-2004,-0.47,-0.48,-0.36,0.2,0.08,-0.9,-0.11,-0.2,-0.2,0.03,-0.32,0.09,0.52,0.35,0.6,0.03,0.39,0.1,-0.01,0.3,0.2,0.19,0.52,0.44,1.2
96,05-03-2004,2.09,2.73,1.57,0.92,1.01,2.63,2.42,2.49,-0.24,1.57,1.35,2.01,2.16,1.41,2.83,2.16,-1.32,-3.09,1.4,2.15,1.42,2.42,0.8,2.13,0.95
97,06-03-2004,0.43,0.38,0.66,0.82,-2.19,0.16,-0.28,0.62,0.1,0.52,1.43,-1.22,0.77,-1.66,0.03,-1.33,0.84,-1.39,-0.76,-1.75,0.78,2.4,1.9,-1.04,1.33
98,07-03-2004,1.49,1.58,2.12,1.52,1.97,2.13,1.66,2.38,1.94,1.14,0.61,2.02,1.75,2.16,1.82,1.83,0.95,1.59,1.51,2.07,2.34,1.76,1.41,1.67,1.87
99,08-03-2004,1.4,1.13,1.26,1.58,0.79,1.16,-0.15,1.2,1.53,1.19,2.11,0.66,1.43,-0.31,0.42,-0.01,1.03,1.58,1.4,0.49,-0.47,1.41,-0.86,-0.58,0.57
100,09-03-2004,0.91,0.58,1.15,0.81,0.76,1.12,0.81,0.7,0.91,0.85,0.11,0.84,0.81,1.04,1.49,1.16,0.5,0.62,0.77,0.97,0.84,0.63,1.21,1.38,1.81
101,10-03-2004,0.97,1.45,1.34,1.37,1.53,1.13,1.24,1.17,1.33,1.29,1.68,1.37,1.47,0.55,0.7,0.87,1.46,1.22,1.36,1.3,0.72,1.37,0.52,1.08,0.59
102,11-03-2004,0.26,0.49,0.58,0.01,0.6,0.54,1.11,0.76,0.61,0.54,0.17,0.91,0.9,0.8,1.08,1.04,0.16,0.48,0.63,1.24,0.98,0.32,1.03,0.81,0.99
103,12-03-2004,1.03,1.91,1.38,1.47,1.41,1.35,0.97,1.73,1.52,1.51,1.51,1.72,1.62,1.83,1.23,1.2,1.33,1.84,1.64,1.83,1.81,1.36,1.36,1.49,0.96
104,13-03-2004,0.11,0.17,-0.46,-0.56,-0.18,-0.33,1.04,0.64,-0.41,-0.21,0.56,0.57,0.35,0.68,0.55,0.36,-0.49,-0.34,0.27,0.74,0.71,-0.0,0.86,0.83,0.44
105,14-03-2004,1.48,2.07,2.31,1.33,1.3,1.87,2.24,2.08,1.55,2.09,0.92,2.36,2.11,2.17,1.37,2.18,1.54,1.4,1.9,2.5,1.88,1.86,1.79,2.17,1.6
106,15-03-2004,0.69,1.29,0.13,1.56,-0.47,0.89,0.22,0.45,1.56,1.47,2.31,-1.0,0.78,-0.98,-0.69,-0.24,0.87,1.53,1.37,0.39,-0.14,0.94,0.28,0.04,-0.93
107,16-03-2004,0.88,1.26,1.56,1.61,1.59,1.15,2.16,2.16,1.19,1.8,0.81,1.78,1.73,1.96,1.91,1.85,0.87,1.36,1.07,1.93,1.93,1.11,2.09,2.1,1.66
108,17-03-2004,0.53,1.28,0.75,1.2,0.33,0.63,0.89,1.7,1.06,1.13,1.38,1.37,1.24,1.02,0.72,1.52,0.66,1.16,0.9,1.4,0.94,0.72,0.6,1.11,0.54
109,18-03-2004,0.51,0.93,1.11,1.18,0.63,0.89,1.54,1.89,0.29,0.52,0.45,1.42,1.43,1.55,1.28,1.5,0.85,0.27,0.56,1.88,1.1,0.79,1.38,1.58,1.0
110,19-03-2004,1.75,2.2,2.08,1.97,1.93,2.14,2.07,2.25,1.9,1.63,2.2,1.72,1.98,1.44,1.4,2.25,1.85,1.99,2.18,1.56,1.77,2.14,1.04,1.89,1.0
111,20-03-2004,0.83,1.09,0.78,0.22,0.63,1.04,1.34,1.03,0.59,0.65,-0.06,1.43,0.84,1.33,1.21,1.02,0.05,0.39,1.03,1.26,1.49,0.9,1.44,1.35,1.41
112,21-03-2004,1.65,2.18,1.79,1.58,2.01,2.12,1.39,1.91,1.99,1.98,1.51,1.5,1.96,1.72,1.81,2.27,1.72,2.12,1.63,1.91,1.56,2.18,1.57,1.25,1.88
113,22-03-2004,-2.47,-0.65,-0.52,-0.65,-0.83,-0.79,0.56,-0.73,-0.45,-0.47,-0.46,-0.51,-0.65,0.02,0.11,-0.69,-0.27,-0.01,-0.6,-0.05,0.06,-1.25,0.25,0.61,0.08
