,Date,Ahmedabad_anomaly,Amreli_anomaly,Anand_anomaly,Banas Kantha_anomaly,Bharuch_anomaly,Bhavnagar_anomaly,Dahod_anomaly,Gandhinagar_anomaly,Jamnagar_anomaly,Junagadh_anomaly,Kachchh_anomaly,Kheda_anomaly,Mahesana_anomaly,Narmada_anomaly,Navsari_anomaly,Panch Mahals_anomaly,Patan_anomaly,Porbandar_anomaly,Rajkot_anomaly,Sabar Kantha_anomaly,Surat_anomaly,Surendranagar_anomaly,The Dangs_anomaly,Vadodara_anomaly,Valsad_anomaly
10,11-03-2003,-1.86,-3.4,-5.88,-8.52,-4.5,-2.3,-5.04,-7.96,-4.68,-5.56,-6.63,-6.77,-5.59,0.47,-1.2,-3.71,-10.15,-1.19,-2.76,-3.89,1.19,-2.27,1.72,-0.31,-0.53
11,12-03-2003,3.59,0.88,3.18,1.19,3.19,1.66,1.5,3.65,2.46,3.61,-0.57,3.45,4.99,6.04,4.61,5.12,3.05,1.88,3.17,6.72,6.53,3.86,5.27,5,3.76
12,13-03-2003,-4.86,0.3,-2.14,1.84,-1.65,-6,-7.49,-4.4,2.37,1.1,-2.23,-2.42,-4.26,0.13,-1.56,-0.47,-5.58,2.38,0.81,-3.27,1.87,-2.88,1.48,-8.79,-1.64
13,14-03-2003,0.99,0.61,1.28,-5.07,1.87,-2.44,1.72,0.55,1.01,-1.75,-7.83,3.23,0.24,5.74,5.33,4.71,-3.51,-0.27,1.85,1.91,3.84,1.26,5.15,4.68,3.86
14,15-03-2003,-3.29,-2.85,-1.89,-12.58,-4.46,-2.26,-4.85,-0.45,-0.61,-0.58,-4.92,-0.58,-0.97,0.18,0.32,-1.12,-7.15,1.1,0.28,2.51,-1.6,-2.1,0.47,1.14,-0.1
15,16-03-2003,-1.42,0.95,-1.54,-2.4,-1.36,-0.6,0.73,-0.57,-3.43,0.13,-7.69,2.57,-0.97,2.71,1.6,2.21,-5.44,-2.75,-2.21,2.89,3.28,-2.92,3.94,1.61,2.07
16,17-03-2003,1.94,0.83,1.19,-3.16,-0.06,1.75,-3.12,-0.15,1.75,0.68,-2.67,1.55,1.04,-0.5,-0.83,0.95,-0.69,-0.4,-0.19,2.25,0.37,0.13,0.02,-1.94,0.64
17,18-03-2003,-4.16,-6.12,-6.81,-7.87,-5.09,-5.22,-2.98,-4.14,-8.59,-8.13,-9.6,-1.67,-3.6,-2.86,-1.3,-1.85,-8.87,-14.68,-8.15,-2.08,-3.73,-4.99,-1.32,-2.92,-0.7
18,19-03-2003,1.7,1.51,3.27,0.87,1.49,1.09,2.94,4.58,3.26,2.45,-0.73,6.14,4.71,3.86,1.84,5.32,1.94,3.06,2.8,6.38,3.33,3.7,2.31,3.12,0.76
19,20-03-2003,-11.11,-1.78,-3.9,-4.15,-1.93,-2.61,-3.01,-4.18,0.96,-0.45,-0.84,-2.39,-5.9,-0.22,-0.7,-0.91,-3.35,1.46,-0.13,-3.15,-0.76,-3.98,0.11,0.89,0.08
20,21-03-2003,4.72,4.47,7.3,2.35,5.75,4.52,4.42,7.5,6.07,5.97,1.64,8.16,7.39,8.49,7.69,8.45,3.65,6.28,5.86,7.84,8.79,4.68,7.86,8.31,7.67
21,22-03-2003,-0.79,-2.01,0.24,-1.02,-2.72,-2.18,0.27,-0.24,0.52,1.21,0.11,1.51,1.45,0.83,-1.78,-0.36,-0.99,-2.39,0.78,1.84,1.01,0.87,0.97,1.94,-1.32
22,23-03-2003,3.94,2.74,3.19,0.55,2.13,4.51,4.23,4.24,2.79,2.91,1.19,5.81,4.84,5.81,6.12,4.62,0.65,2.19,3.93,7.75,5.45,2.56,6.28,5.69,5.54
23,24-03-2003,5.14,3.22,4.68,1.14,1.27,4.7,3.67,5.9,6.48,2.34,4.28,8.82,4.73,3.59,0.35,6.78,-0.51,1.41,2.5,7.55,2.98,5.53,1.34,3.81,-0.08
24,25-03-2003,0.39,-2.5,1.22,-2.97,-1.62,-0.67,0.54,0.82,-5.15,-1.44,-3.87,-0.75,0.88,0.22,0.24,-0.34,-3.44,-4.78,-3.57,1.08,0.46,0.04,1.73,1,0.02
25,26-03-2003,5.05,1.44,4.17,1.95,1.27,2.44,2.63,6.03,3.61,2.01,3.02,4.5,7.27,3.87,2.8,4.76,4.05,4.95,2.98,4.32,3.69,5.37,4.89,2.97,2.88
26,27-03-2003,-5.37,-6.59,-5.14,-5.24,-5,-6.7,-3.92,-1.93,-4.27,-6.77,-4.5,-1.81,-1.01,-1.71,-0.65,-3.12,-5.36,-4.62,-7.66,0.33,-1.12,-5.55,-1.64,-2.99,-1.03
27,28-03-2003,-0.63,-0.36,-1.83,-0.87,-2.32,-0.5,1.95,0.57,2.3,2.77,0.16,-1.42,2.55,3.74,3.21,-1.26,0.12,4.04,1.12,1.54,5.49,-0.26,2.83,3.23,2.51
28,29-03-2003,-0.11,-0.21,-0.65,-5.53,-5.28,-0.12,-5.97,-2.5,-3.04,0.21,-4.64,-4.25,-3.14,-7.09,-4.61,-4.66,-6.09,-3.07,-2.38,-4.27,-2.92,-2.07,-3.88,-3.37,-4.47
29,30-03-2003,-1.54,-1.43,-0.62,1.17,0.23,-0.68,-1.04,3.11,-1.99,-0.84,-5.72,1.61,2.41,1.58,3.34,1.56,-2.58,-1.25,-2.8,4.54,2.45,-0.32,3.94,0.98,3.07
30,31-03-2003,-2.62,-2.92,0.16,-4.59,-2.53,-3.02,0.23,1.69,-0.2,-0.74,-1.95,2.37,-0.78,-1.44,-1.4,2.58,-1.07,1.48,-1.28,1.5,-0.13,-2.64,-2.03,-0.93,-2.36
31,01-04-2003,-1.59,-2.26,0.13,-3.72,-2.67,-3.06,-0.46,-1.18,-0.59,0.48,-2.5,0.84,-0.66,0.4,-1.49,-0.89,-1.79,-2.64,-0.38,0.81,0.88,-0.71,0.3,1.59,-1.61
32,02-04-2003,4.4,5.17,5.15,-1.41,3.47,3.97,0.94,3.65,3.3,4.83,-0.86,3.23,1.88,3.81,2.43,2.77,0.62,4.07,2.82,1.66,4.1,3.79,3.24,2.12,2.1
33,03-04-2003,-7.13,-5.3,-5.58,-11.83,-5.53,-5.66,-0.53,-2.56,-24.75,-10.08,-17.5,0.22,-7.81,0.21,0.99,-0.5,-14.4,-21.87,-10.33,-0.93,-0.3,-7.93,1.5,0.65,-0.19
34,04-04-2003,-0.57,-0.26,-1.88,1.37,-7.39,-2.02,-4.49,-0.92,3.25,2.62,1.56,-3.89,0.78,-4.94,-3.94,-2.51,3.15,3.46,1.67,-4.13,-4.88,1.5,-3.7,-2.98,-3.73
35,05-04-2003,-19.52,-5.83,-14.99,-10.59,-16.61,-5.94,-8.25,-3.73,-3.94,-6.25,-3.73,-11.4,-14.95,-10.51,-5.63,-11.2,-7.28,-4.63,-6.92,-15.12,-6.04,-9.79,-2.73,-5.79,-6.79
36,06-04-2003,-0.22,-1.22,2.46,1.97,3.05,0.12,3.4,3.54,2.27,0.32,-2.55,3.77,1.99,5.51,5.14,4.22,3.04,0.64,-0.87,3.41,4.94,0.23,5.06,4.43,5.76
37,07-04-2003,2.69,2.93,3.28,-2.03,12.3,2.08,8.95,1.23,7.01,2.21,-0.05,6.93,1.15,-3.39,-2.19,13.79,0.48,4.59,5.49,-0.22,12.49,2.94,-6.35,8.43,-2.56
38,08-04-2003,1.61,11,3.5,1.24,4.4,2.02,5.08,4.74,5.5,11.25,1.64,6.29,4.48,5.95,6.82,6.73,1.1,9.3,11.14,5.88,5.47,4.19,4.59,6.07,5.63
39,09-04-2003,3.71,8.42,3,3.31,4.3,3.34,3.6,4.25,8.09,10.61,5.17,5.58,3.84,3.14,0.93,5.04,3.9,9.27,8.28,4.6,2.93,4.1,1.08,3.09,0.93
40,10-04-2003,4.44,7.55,10.69,-0.88,6.12,7.73,7.84,2.31,1.63,3.87,-0.46,10.6,3.15,5.86,4.57,10.5,1,0.66,3.88,5.58,7.52,3.94,4.46,8.77,10.57
41,11-04-2003,9.58,6.12,2.77,5.95,6.9,10.5,6.95,5.24,5.57,6.04,4.31,3.93,3.69,11.29,2.32,13.53,3.92,2.75,5.82,12.83,4.47,7.21,2.57,5.81,2.29
42,12-04-2003,-6.12,-4.7,-5.43,-4.1,-4.64,-5.63,-6.46,-4.09,-4.15,-4.28,-6.91,-5.52,-1.74,-2.63,-1.87,-4.14,-5.96,-6.71,-8.24,-2.26,-3.63,-6.68,-2.4,-3.16,-1.21
43,13-04-2003,7.98,5.14,8.78,2.95,7.17,6.55,2.09,7.12,2.73,5.14,1.44,5.38,7.86,4.28,7.98,5.94,4.57,3.04,4.95,2.64,4.95,8.1,3.95,5,6.61
44,14-04-2003,-1.27,-0.56,1,-7.91,-6.77,-0.91,-6.05,-3.04,-3.13,-0.47,-12.54,-2.35,-4.77,-3.56,-6.21,-6.34,-12.01,-3.24,-3.22,-5.19,-4.4,-2.63,-4.45,-4.87,-6.1
45,15-04-2003,-0.73,0.28,2.34,-4.38,4.29,0.7,1.48,1.3,-0.1,2.88,-9.72,1.04,1.39,5.38,6.98,2.85,-3.73,3.97,0.26,-0.25,6.32,-1.1,5.52,4.22,6.37
46,16-04-2003,-3.93,-1.11,-4.32,-1.88,-1.07,-3.32,-2.62,-5.34,-7.53,-0.68,-3.29,1.33,-0.85,1.81,3.29,-0.17,-3.9,-4.08,-4.57,-0.99,2.97,-3.02,3.91,-0.03,2.51
47,17-04-2003,-1.42,1.55,-0.36,2.16,1.8,0.21,3.89,3.18,-2.3,3.56,8.26,4.38,4.38,4.9,6.2,4.3,12.3,-2.53,-2.21,5.19,4.72,5.94,5.93,3.55,6.11
48,18-04-2003,6.07,3.73,5.77,2.35,2.99,3.88,0.73,3.29,6.18,6.21,0.43,4.5,2.36,1.81,2.79,4.25,3.6,3.23,4.56,2.57,2.7,4.28,3.72,2.95,2.22
49,19-04-2003,-4.7,-1.09,-2.28,-7.69,-0.32,-2.56,-3.77,-1.37,-3.33,-1.32,-9.68,-0.22,-1.84,-0.54,3.76,0.92,-6.32,-2.28,-3.37,-1.69,-0.14,-3.16,0.2,0.69,1.71
50,20-04-2003,2.06,2.99,2.79,-0.19,2.58,2.93,4.2,2.99,0.86,2.86,0.89,3.82,2.72,3.02,4.95,5.25,3.58,1.64,0.21,3.93,2.95,1.57,3.04,4.11,4.03
51,21-04-2003,-17.02,-5.46,-11.43,-13.02,-5.87,-5.87,-7.9,-11.41,-2.43,-3.63,-4.89,-9.8,-12.02,-1.62,-1.35,-8.16,-8.86,-1.06,-3.24,-9.99,-0.76,-7.86,0.71,-2.7,-1.61
52,22-04-2003,7.46,6.25,3.85,5.64,6.2,7.1,7.03,5.7,7.65,6.98,7.13,5.67,5.61,7.18,7.6,7.01,8.24,7.2,7.44,5.94,6.39,7.42,6.72,7.37,7.84
53,23-04-2003,1.51,2,-1.6,1.64,-0.84,2.79,0.23,2.94,3.76,3.67,3.42,1.69,3.64,-1.41,-6,0.3,2.85,4.84,3.42,3.56,-4.12,2.64,-8.38,1.57,-5.14
54,24-04-2003,6.23,4.99,6.77,3.28,5.27,5.68,6.58,6.07,-0.07,5.23,-1.56,7.13,4.17,6.25,6.11,7.43,-0.46,1.92,1.51,7.6,4.72,3.66,5.14,5.45,5.18
55,25-04-2003,2.93,0.51,3.04,0.99,0.19,2.54,-0.05,4.54,2.55,2.49,0.85,3.69,3.34,1.54,1.66,3.12,2.29,4.34,2.32,3.15,1.16,3.48,0.6,2.09,1.61
56,26-04-2003,-2.06,-4.75,-2.13,-2.28,-4.15,-4.03,-2.38,0.49,-0.95,-2.15,-4.61,-3.47,-0.24,2.23,-1.04,-2.9,-1.72,-1.32,-2.62,-0.35,2.71,-2.32,0.33,-1.58,2.29
57,27-04-2003,5.03,3.93,1.4,-3.16,2.25,3.8,1.18,-3.2,4.7,5,2.05,0.39,-3.02,2.15,2.06,2.87,0.2,6.51,3.87,-3.28,1.85,4.65,2.06,2.17,2.32
58,28-04-2003,-7.23,-5.94,-7.33,-5.22,-5.17,-5.99,-7.66,-7.39,-4.81,-4.95,2.06,-7.45,-6.86,-5.59,-0.67,-6.15,-9.69,-6.49,-4.14,-4.83,-2.15,-5.68,-0.74,-4.2,-1.03
59,29-04-2003,5.93,8.34,5.24,6.62,6.44,8.52,7.73,7.83,6.4,8.84,9.32,7.98,7.99,6.03,6.55,8.95,8.67,9.43,8.88,7.56,5.44,6.8,5.38,7.51,6.34
60,30-04-2003,1.49,1.49,2.06,3.75,-5.49,2.71,-2.48,-0.06,3.15,2.64,5.92,-2.65,1.41,-4.23,-5.78,-6.35,3.62,6.84,1.04,1.29,-3.37,0.78,-4.75,-2.77,-5.59
61,01-05-2003,6.25,6.02,5.6,2.71,4.07,7.33,4.74,6.1,4.28,5.26,1.29,6.26,6.44,4.96,6.94,6.34,5.16,6.49,5.55,7.46,4.49,6.88,6.18,4.58,6.91
62,02-05-2003,4.88,4.63,2.13,-3.53,-0.54,3.17,-1.35,4.1,4.13,3.08,-5.23,1.89,2.61,-1.7,-0.2,1.91,-3.97,3.31,3.37,1.19,-2.66,2.9,-0.58,0.29,-1.11
63,03-05-2003,-8.45,-1.07,-6.07,-15.01,-1.89,-2.69,-3.07,-9.31,-13.86,-1.98,-19.43,-7.36,-12.45,1.72,4.99,-2.56,-3.77,-7.44,-7.6,-8.73,1.78,-8.57,3.88,0.6,4.67
64,04-05-2003,-7.68,-2.83,-11.83,-6.1,-3.48,-6.91,-3.09,-11.77,-2.08,-1.54,-1.15,-13.68,-7.98,-3.02,-1.61,-1.7,-5.14,-1.05,-3.16,-7.82,-2.16,-5.51,-1.73,-1.57,-2.06
65,05-05-2003,-4.52,-3.25,-3.3,-11.85,-4.38,-5,-4.94,-5.64,-5.26,-0.97,-11.12,-4.12,-8.16,-2.92,1.06,-2.62,-11.95,-5.08,-4.72,-4.03,-1.2,-3.92,-0.31,-3.17,-0.31
66,06-05-2003,2.56,3.19,-0.36,-2.44,-0.25,1.95,-0.71,3.91,2.79,4.27,-2.67,1.56,3.21,-0.78,2.3,1.37,0.95,3.3,2.42,1.1,-0.28,2.79,0.19,0.86,1.82
67,07-05-2003,-3.7,-5.15,-14.01,-7.82,-8.18,-5.77,-10.66,-4.16,-4.82,-8.21,-0.75,-16.55,-17.23,-4.8,-3.94,-11.44,-9.23,-6.75,-6.27,-12.9,-4.94,-8.57,-3.76,-3.55,-3.64
68,08-05-2003,0.07,1.4,0.5,-1.18,2.99,1.21,1.17,-0.17,1.64,1.58,-0.78,-0.11,-0.1,3.29,2.07,2.14,-0.99,4.24,1.71,1.01,2.24,0.22,2.38,1.65,2.33
69,09-05-2003,-6.56,-1.56,-5.41,-3.64,-4.19,-6.01,-6.74,-4.95,1.82,-0.64,1.4,-4.72,-4.04,-3.99,-4.51,-5.02,-3.91,2.82,-0.71,-2.9,-4.53,-4.33,-8.46,-6.24,-4.16
70,10-05-2003,1.29,1.94,4.34,2.27,4.93,0.37,6.73,9.26,2.1,2.41,1.64,7.83,7.22,6.25,5.24,8.17,2.09,3.72,1.4,7.54,6.08,2.11,4.13,6.18,5.04
71,11-05-2003,0.5,1.36,1.38,6.33,-0.74,0.66,3.61,3.8,6.84,2.53,8.37,4.26,4.54,1.14,-2.21,5.08,4.05,6.89,3.83,4.94,-2.21,3.16,-5.37,2.76,-5.08
72,12-05-2003,-3.44,-4.48,-2.12,0.05,-0.44,-3,2.88,1.25,0.17,-3.35,1.06,0.67,1.88,1.13,-4.47,4.19,1.05,1.94,-0.88,4.47,-2.08,-2.2,-10.05,3.24,-4.81
73,13-05-2003,4.84,6.89,5.83,3.19,4.24,4.24,2.74,6.25,3.34,6.82,2.81,5.79,5.85,-0.27,2.19,5.67,3.28,5.23,2.71,5.27,2.05,3.19,0.09,4.61,1.24
74,14-05-2003,-6.24,-9.14,-4.77,-3.42,-7.32,-9.96,-4.19,-1.16,-5.03,-7.65,-0.32,-0.92,-0.23,-7.45,-5.73,-1.41,-4.36,-2.07,-7.44,0.9,-7.53,-6.12,-6.58,-4.71,-7.14
75,15-05-2003,5.28,5.02,5.15,5.83,6.65,5.41,8.76,6.34,5.87,6.63,6.38,6.18,7.73,5.71,5.96,9.21,5.69,9.06,4.48,9.79,4.58,4.06,4.77,5.68,5.43
76,16-05-2003,-3.95,-3.24,-3.18,-1.82,-3.32,-3.05,-6.61,-2.41,-1.33,-0.4,0.68,-4.17,-1.06,-12.63,-2.96,-4.89,1.25,2.38,-1.31,-2.6,-6.9,-3.09,-6.54,-6.3,-2.7
77,17-05-2003,3.02,4.89,4.55,1.98,3.05,3.46,1.57,2.92,1.93,5.73,0.46,2.06,3.82,2.3,6.18,3.48,2.08,2.31,1.88,3.98,2.79,2.7,3.88,2.48,5.8
78,18-05-2003,-1.87,-2.09,-2.58,-3.53,-5.71,-2.96,-4.21,-2.02,-3.71,-2.34,-4.24,-4.61,-2.43,-4.19,-0.89,-3.77,-2.52,-3.1,-3.94,-5.82,-2.34,-2.01,-1.58,-4.52,-0.76
79,19-05-2003,-4.02,-2.73,-3.94,-6.4,-2.57,-3.85,-2.5,-1.91,-1.78,-2.66,-8.81,-2.43,-3.05,-1.54,2.59,-1.64,-5.72,-3.27,-4.46,-3.19,-0.18,-2.58,0.44,0.56,2.14
80,20-05-2003,-0.02,-0.27,1.59,1.1,-0.95,-0.3,-3.07,2.08,0.91,0.66,2.73,-0.27,0.32,-1.93,-1.17,-0.68,3.64,0.08,-0.58,0.41,-1.86,0.54,-1.24,-1.72,-2.89
81,21-05-2003,-1.91,-0.88,0.22,-5.63,1.03,-2.42,-0.15,-1.11,-3.05,-1.35,-5.64,-0.23,-2.47,2.1,0.77,0.74,-6.01,-3.71,-3.32,-1.82,1.5,-2.58,1.54,2.02,-0.46
82,22-05-2003,2.35,4.13,3.55,-1.93,2.75,4.16,2.94,3.77,0.44,1.69,-3.53,2.91,1.26,3.9,5.39,3.68,-2.13,0.38,0.76,1.79,4.06,1.85,3.86,4.02,5.96
83,23-05-2003,-0.97,-2.8,-13.67,-1.56,-17.83,-3.12,-9.11,-2.26,-6.98,-8.01,-10.81,-8.28,-1.77,-11.41,-2.92,-10.1,-15.75,-7.9,-8.29,-9.37,-11.11,-15.05,-8.89,-10.69,-9.22
84,24-05-2003,2.77,2.8,4.48,1.73,1.28,1.83,2.49,2.55,1.06,3.45,0.88,2.83,2.46,1.93,3.86,2.93,4.37,2.6,0.84,3.08,2.53,3.22,4.38,2.09,4.97
85,25-05-2003,-0.55,3.01,-1.73,0.68,-2.61,1.27,-4.32,-1.75,2.6,3.35,2.63,-2.21,-1.84,-4.44,-3.81,-1.75,1.21,2.45,1.34,-0.44,-4.25,-1.05,-11.2,-4.14,-2.33
86,26-05-2003,-1.23,1.4,2.33,1.14,6.71,1.33,7.23,-0.33,-3.48,0.65,-5,0.23,2.4,8.17,9.66,6.06,-5.79,-4.88,-1.98,3.02,7.95,0.05,7.87,5.63,8.69
87,27-05-2003,-4.1,-4.14,-3.7,-0.62,-3.69,-6.22,-6.4,-2.43,-3.79,-7.05,-2.2,-4.18,-2.61,-3.15,-1.21,-3.91,2.66,-2.13,-5.59,-3.59,-1.84,-3.43,-3.1,-4.94,-3.53
88,28-05-2003,0.94,-3.88,1.66,-4.59,3.53,-1.14,1.11,1.68,-6.57,-4.53,-8.42,2.01,0.73,2.75,3.59,1.92,-4.78,-10.96,-2.4,1.34,2.17,0.26,2.15,1.99,4.54
89,29-05-2003,3.7,3.97,4.75,4.84,2.29,2.86,-1.2,5.04,3.89,5.35,5.8,2.28,4.18,2.17,2.57,2.22,7.66,4.95,3.89,3.43,0.69,4.65,2.22,1.11,1.6
90,30-05-2003,-4.54,-4.57,-2.48,-2.71,-5.14,-3.89,-3.42,-1.58,-9.26,-5.97,-2.03,-3.55,-2.47,-3.98,-5.01,-3.02,-4.21,0.49,-5.09,1.5,-3.71,-3.47,-2.33,-3.7,-4.51
91,31-05-2003,-0.37,-0.61,0.28,-2.56,-0.16,-0.2,-0.05,0.28,-0.04,0.9,-2.15,1.22,0.55,1.48,0.95,1.53,-1.48,0.31,0.02,1.24,0.74,0.1,1.84,1.27,1.14
92,01-03-2004,3.3,3.41,3.48,1.46,1.84,2.27,2.71,2.3,5.94,2.45,11.15,2.97,4.69,1.52,-0.07,1.53,5.09,2.12,2.9,2.36,2.63,3.36,-1.04,2.88,-1.24
93,02-03-2004,1.95,0.75,3.68,-0.89,3.71,1.11,3.12,2.17,1.49,-0.5,-1.69,2.23,3.4,4.88,4.67,2.48,0.37,0.11,0.6,1.57,3.51,0.68,4.37,4.91,3.69
94,03-03-2004,4.91,6.08,7.59,6.89,6.23,4.64,3.01,5.19,8.04,6.29,12.29,5.59,6.54,3.91,4.4,3.75,7.95,6.61,7.08,4.34,4.74,6.92,3.42,5.07,3.19
95,04-03-2004,-1.9,-1.68,-1.52,0.93,0.46,-3.31,-0.47,-0.6,-0.81,0.11,-1.17,0.37,3.13,1.79,2.74,0.1,1.8,0.41,-0.05,1.85,1.08,1.02,2.38,2.91,5.93
96,05-03-2004,10.18,10.19,5.71,3.73,3.89,10.42,9.26,8.12,-0.76,4.82,5.71,8.66,8.01,5.88,11.46,7.36,-5.2,-14.2,4.9,7.66,5.07,10.12,1.95,7.44,2.42
97,06-03-2004,1.57,1.19,2.37,4.02,-9.81,0.48,-1.21,2.32,0.35,1.83,6.18,-4.83,2.88,-7.31,0.09,-5.01,3.36,-5.25,-2.72,-8.01,2.82,9.87,8.57,-4.71,4.7
98,07-03-2004,7.69,6.48,9.55,4.95,7.12,6.56,7.83,8.78,7.17,6.61,4.08,9.01,7.59,8.18,6.46,7.6,3.79,6.28,5.14,9.56,8.35,7.29,5.47,6.72,6.37
99,08-03-2004,5.97,4.59,4.71,6.28,2.5,4.43,-0.5,3.62,6.64,5.48,8.34,2.53,5.19,-1.21,1.06,-0.03,4.39,5.95,6.07,1.64,-1.7,5.91,-2.56,-1.88,1.45
100,09-03-2004,2.95,2.6,5.22,3.39,2.43,3.45,3.52,2.18,3.07,3.8,0.42,4.24,3.19,3.26,4.79,4.19,3.1,1.54,3.03,4.12,2.95,2.51,5.05,4.49,5.7
101,10-03-2004,5.84,5.77,6.34,5.88,6.43,4.73,6.11,5.41,5.79,5.95,7.65,6.12,7.65,2.53,2.32,4.14,7.82,5.97,6.08,6.16,3.78,7.36,2.48,4.66,2.23
102,11-03-2004,1.1,1.72,2.86,0.06,1.48,1.88,5.6,2.62,2.02,1.92,0.75,4.65,3.47,5.27,2.48,2.81,0.75,2.04,2.16,5.05,4.69,1.15,4.8,4.09,2.33
103,12-03-2004,5.67,7.3,6.12,6.63,6.09,4.7,4.34,8.05,6.88,6.33,7.23,7.49,8.03,7.3,4.39,5.58,7.55,8.46,7.57,8.64,7.29,6.7,4.89,5.94,3.52
104,13-03-2004,0.6,0.76,-2.1,-2.36,-0.75,-1.62,5.07,2.8,-1.67,-0.84,2.45,3.46,1.48,2.7,2.01,1.35,-2.32,-1.5,1.05,3.89,2.94,0,3.82,4.31,1.68
105,14-03-2004,6.45,7.87,8.5,5.83,5.11,6.46,10.12,8.13,5.93,7.31,4.61,8.81,8.1,7.4,5.21,7.81,7.29,5.59,7.33,10.11,7.84,6.24,6.49,8.74,5.5
106,15-03-2004,3.79,4.67,0.59,7.1,-1.97,3.14,0.97,1.97,4.71,5.14,7.56,-4.84,3.57,-4.08,-2.41,-0.94,3.71,4.98,4.9,1.77,-0.62,3.92,1.05,0.16,-2.88
107,16-03-2004,4.72,6.11,7.16,8.2,7.02,4.36,10.05,9.57,3.09,5.87,3.99,8.61,8.83,9.25,7.26,6.93,4.82,4.01,3.57,9.31,9.08,4.44,8.28,9.09,7.21
108,17-03-2004,2.22,3.81,2.93,4.82,1.5,1.97,2.82,5.25,2.81,3.66,4.47,5.37,4.8,3.6,2.63,5.27,2.59,3.18,2.59,5.97,4.41,2.25,2.06,3.78,1.86
109,18-03-2004,2.5,3.02,5.17,4.57,2.75,2.72,6.62,7.44,1.01,1.65,1.88,6.69,6.92,5.66,4.06,5.79,3.69,1.24,1.75,7.08,4.51,2.53,4.58,5.66,3.1
110,19-03-2004,6.54,7.57,7.11,8.97,7.31,7.47,8.54,7.82,6.7,5.47,9.63,8.2,8.71,7.52,4.72,7.52,9.76,7.84,7.6,7.64,8.29,8.18,4.45,7.04,3.64
111,20-03-2004,4.77,4.08,2.9,1.03,2.53,4.46,5.17,4.64,2.42,2.91,-0.34,5.99,3.92,5.7,6.8,3.63,0.29,1.62,4.33,5.37,6.2,4.42,5.27,5.33,5.54
112,21-03-2004,9.3,7.25,8.94,6.01,7.69,9.24,7.94,8.56,6.33,7.19,6.22,8.3,7.93,8.39,6.49,7.95,6.87,7.8,7.12,8.18,6.87,9.42,6.7,7.27,6.81
